date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
2000-12-02,9,Shape Of My Heart,Backstreet Boys,10,9,8,35o9a4iAfLl5jRmqMX9c1D
2000-12-02,10,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,16,10,5,3WkibOpDF7cQ5xntM1epyf
2000-11-25,1,Independent Women Part I,Destiny's Child,1,1,10,3QP4E6UXdmUh5a618F4ceE
2000-11-25,2,With Arms Wide Open,Creed,2,1,29,0eKyHwckh9vQb8ncZ2DXCs
2000-11-25,3,Kryptonite,3 Doors Down,3,3,34,6ZOBP3NvffbU4SZcrnt1k6
2000-11-25,4,Most Girls,P!nk,5,4,16,635PqgECfFbL0MNLogX7Yv
2000-11-25,5,Gotta Tell You,Samantha Mumba,6,5,12,1rj0XawWJNisX7SGYexowJ
2000-11-25,6,This I Promise You,'N Sync,7,6,9,46n2EGFnPC3tzWCN1Aqe26
2000-11-25,7,Case Of The Ex (Whatcha Gonna Do),Mya,9,7,15,1ak0S3NhwWrUgNlQhJ1412
2000-11-25,8,Music,Madonna,4,1,16,2BcOZ4vOeu2qZowIHrvTYy
2000-11-25,9,The Way You Love Me,Faith Hill,10,9,30,6vgN6KGstss0GnBbKlMNK9
2000-11-25,10,Shape Of My Heart,Backstreet Boys,12,10,7,35o9a4iAfLl5jRmqMX9c1D
2000-11-18,1,Independent Women Part I,Destiny's Child,5,1,9,3QP4E6UXdmUh5a618F4ceE
2000-11-18,2,With Arms Wide Open,Creed,1,1,28,0eKyHwckh9vQb8ncZ2DXCs
2000-11-18,3,Kryptonite,3 Doors Down,3,3,33,6ZOBP3NvffbU4SZcrnt1k6
2000-11-18,4,Music,Madonna,2,1,15,2BcOZ4vOeu2qZowIHrvTYy
2000-11-18,5,Most Girls,P!nk,6,5,15,635PqgECfFbL0MNLogX7Yv
2000-11-18,6,Gotta Tell You,Samantha Mumba,8,6,11,1rj0XawWJNisX7SGYexowJ
2000-11-18,7,This I Promise You,'N Sync,7,6,8,46n2EGFnPC3tzWCN1Aqe26
2000-11-18,8,Come On Over Baby (All I Want Is You),Christina Aguilera,4,1,16,7A0apkTSTvMbSI7yplcmlh
2000-11-18,9,Case Of The Ex (Whatcha Gonna Do),Mya,9,9,14,1ak0S3NhwWrUgNlQhJ1412
2000-11-18,10,The Way You Love Me,Faith Hill,11,10,29,6vgN6KGstss0GnBbKlMNK9
2000-11-11,1,With Arms Wide Open,Creed,3,1,27,0eKyHwckh9vQb8ncZ2DXCs
2000-11-11,2,Music,Madonna,2,1,14,2BcOZ4vOeu2qZowIHrvTYy
2000-11-11,3,Kryptonite,3 Doors Down,4,3,32,6ZOBP3NvffbU4SZcrnt1k6
2000-11-11,4,Come On Over Baby (All I Want Is You),Christina Aguilera,1,1,15,7A0apkTSTvMbSI7yplcmlh
2000-11-11,5,Independent Women Part I,Destiny's Child,7,5,8,3QP4E6UXdmUh5a618F4ceE
2000-11-11,6,Most Girls,P!nk,5,5,14,635PqgECfFbL0MNLogX7Yv
2000-11-11,7,This I Promise You,'N Sync,6,6,7,46n2EGFnPC3tzWCN1Aqe26
2000-11-11,8,Gotta Tell You,Samantha Mumba,9,8,10,1rj0XawWJNisX7SGYexowJ
2000-11-11,9,Case Of The Ex (Whatcha Gonna Do),Mya,10,9,13,1ak0S3NhwWrUgNlQhJ1412
2000-11-11,10,Jumpin', Jumpin',Destiny's Child,8,3,27,2ikeKvCXWa6FxhAydp32hq
2000-11-04,1,Come On Over Baby (All I Want Is You),Christina Aguilera,1,1,14,7A0apkTSTvMbSI7yplcmlh
2000-11-04,2,Music,Madonna,2,1,13,2BcOZ4vOeu2qZowIHrvTYy
2000-11-04,3,With Arms Wide Open,Creed,3,3,26,0eKyHwckh9vQb8ncZ2DXCs
2000-11-04,4,Kryptonite,3 Doors Down,4,4,31,6ZOBP3NvffbU4SZcrnt1k6
2000-11-04,5,Most Girls,P!nk,5,5,13,635PqgECfFbL0MNLogX7Yv
2000-11-04,6,This I Promise You,'N Sync,11,6,6,46n2EGFnPC3tzWCN1Aqe26
2000-11-04,7,Independent Women Part I,Destiny's Child,15,7,7,3QP4E6UXdmUh5a618F4ceE
2000-11-04,8,Jumpin', Jumpin',Destiny's Child,6,3,26,2ikeKvCXWa6FxhAydp32hq
2000-11-04,9,Gotta Tell You,Samantha Mumba,10,9,9,1rj0XawWJNisX7SGYexowJ
2000-11-04,10,Case Of The Ex (Whatcha Gonna Do),Mya,17,10,12,1ak0S3NhwWrUgNlQhJ1412
2000-10-28,1,Come On Over Baby (All I Want Is You),Christina Aguilera,1,1,13,7A0apkTSTvMbSI7yplcmlh
2000-10-28,2,Music,Madonna,2,1,12,2BcOZ4vOeu2qZowIHrvTYy
2000-10-28,3,With Arms Wide Open,Creed,3,3,25,0eKyHwckh9vQb8ncZ2DXCs
2000-10-28,4,Kryptonite,3 Doors Down,4,4,30,6ZOBP3NvffbU4SZcrnt1k6
2000-10-28,5,Most Girls,P!nk,5,5,12,635PqgECfFbL0MNLogX7Yv
2000-10-28,6,Jumpin', Jumpin',Destiny's Child,7,3,25,2ikeKvCXWa6FxhAydp32hq
2000-10-28,7,Give Me Just One Night (Una Noche),98 Degrees,6,2,11,1OvjOVieEsYqGiK1T3mUv9
2000-10-28,8,Bag Lady,Erykah Badu,9,6,11,7BgUcOjSOlKJXASLgJ6bx1
2000-10-28,9,Incomplete,Sisqo,10,1,19,3w8Mw9GHYepoTWOSdiyosj
2000-10-28,10,Gotta Tell You,Samantha Mumba,20,10,8,1rj0XawWJNisX7SGYexowJ
2000-10-21,1,Come On Over Baby (All I Want Is You),Christina Aguilera,1,1,12,7A0apkTSTvMbSI7yplcmlh
2000-10-21,2,Music,Madonna,2,1,11,2BcOZ4vOeu2qZowIHrvTYy
2000-10-21,3,With Arms Wide Open,Creed,5,3,24,0eKyHwckh9vQb8ncZ2DXCs
2000-10-21,4,Kryptonite,3 Doors Down,4,4,29,6ZOBP3NvffbU4SZcrnt1k6
2000-10-21,5,Most Girls,P!nk,8,5,11,635PqgECfFbL0MNLogX7Yv
2000-10-21,6,Give Me Just One Night (Una Noche),98 Degrees,3,2,10,1OvjOVieEsYqGiK1T3mUv9
2000-10-21,7,Jumpin', Jumpin',Destiny's Child,6,3,24,2ikeKvCXWa6FxhAydp32hq
2000-10-21,8,Doesn't Really Matter,Janet,7,1,19,7DMigKJJYHSEAQrCfLZdr5
2000-10-21,9,Bag Lady,Erykah Badu,9,6,10,7BgUcOjSOlKJXASLgJ6bx1
2000-10-21,10,Incomplete,Sisqo,10,1,18,3w8Mw9GHYepoTWOSdiyosj
2000-10-14,1,Come On Over Baby (All I Want Is You),Christina Aguilera,11,1,11,7A0apkTSTvMbSI7yplcmlh
2000-10-14,2,Music,Madonna,1,1,10,2BcOZ4vOeu2qZowIHrvTYy
2000-10-14,3,Give Me Just One Night (Una Noche),98 Degrees,2,2,9,1OvjOVieEsYqGiK1T3mUv9
2000-10-14,4,Kryptonite,3 Doors Down,5,4,28,6ZOBP3NvffbU4SZcrnt1k6
2000-10-14,5,With Arms Wide Open,Creed,7,5,23,0eKyHwckh9vQb8ncZ2DXCs
2000-10-14,6,Jumpin', Jumpin',Destiny's Child,4,3,23,2ikeKvCXWa6FxhAydp32hq
2000-10-14,7,Doesn't Really Matter,Janet,3,1,18,7DMigKJJYHSEAQrCfLZdr5
2000-10-14,8,Most Girls,P!nk,12,8,10,635PqgECfFbL0MNLogX7Yv
2000-10-14,9,Bag Lady,Erykah Badu,6,6,9,7BgUcOjSOlKJXASLgJ6bx1
2000-10-14,10,Incomplete,Sisqo,8,1,17,3w8Mw9GHYepoTWOSdiyosj
2000-10-07,1,Music,Madonna,1,1,9,2BcOZ4vOeu2qZowIHrvTYy
2000-10-07,2,Give Me Just One Night (Una Noche),98 Degrees,2,2,8,1OvjOVieEsYqGiK1T3mUv9
2000-10-07,3,Doesn't Really Matter,Janet,3,1,17,7DMigKJJYHSEAQrCfLZdr5
2000-10-07,4,Jumpin', Jumpin',Destiny's Child,4,3,22,2ikeKvCXWa6FxhAydp32hq
2000-10-07,5,Kryptonite,3 Doors Down,5,5,27,6ZOBP3NvffbU4SZcrnt1k6
2000-10-07,6,Bag Lady,Erykah Badu,34,6,8,7BgUcOjSOlKJXASLgJ6bx1
2000-10-07,7,With Arms Wide Open,Creed,10,7,22,0eKyHwckh9vQb8ncZ2DXCs
2000-10-07,8,Incomplete,Sisqo,7,1,16,3w8Mw9GHYepoTWOSdiyosj
2000-10-07,9,Bent,matchbox twenty,6,1,24,6fA7akEuTUL3dW1V0GELaZ
2000-10-07,10,(Hot S**t) Country Grammar,Nelly,8,7,24,7azC8toDthwJHHuw7m49K4
2000-09-30,1,Music,Madonna,1,1,8,2BcOZ4vOeu2qZowIHrvTYy
2000-09-30,2,Give Me Just One Night (Una Noche),98 Degrees,19,2,7,1OvjOVieEsYqGiK1T3mUv9
2000-09-30,3,Doesn't Really Matter,Janet,2,1,16,7DMigKJJYHSEAQrCfLZdr5
2000-09-30,4,Jumpin', Jumpin',Destiny's Child,3,3,21,2ikeKvCXWa6FxhAydp32hq
2000-09-30,5,Kryptonite,3 Doors Down,6,5,26,6ZOBP3NvffbU4SZcrnt1k6
2000-09-30,6,Bent,matchbox twenty,4,1,23,6fA7akEuTUL3dW1V0GELaZ
2000-09-30,7,Incomplete,Sisqo,5,1,15,3w8Mw9GHYepoTWOSdiyosj
2000-09-30,8,(Hot S**t) Country Grammar,Nelly,7,7,23,7azC8toDthwJHHuw7m49K4
2000-09-30,9,Come On Over Baby (All I Want Is You),Christina Aguilera,9,9,9,7A0apkTSTvMbSI7yplcmlh
2000-09-30,10,With Arms Wide Open,Creed,11,10,21,0eKyHwckh9vQb8ncZ2DXCs
2000-09-23,1,Music,Madonna,1,1,7,2BcOZ4vOeu2qZowIHrvTYy
2000-09-23,2,Doesn't Really Matter,Janet,2,1,15,7DMigKJJYHSEAQrCfLZdr5
2000-09-23,3,Jumpin', Jumpin',Destiny's Child,3,3,20,2ikeKvCXWa6FxhAydp32hq
2000-09-23,4,Bent,matchbox twenty,4,1,22,6fA7akEuTUL3dW1V0GELaZ
2000-09-23,5,Incomplete,Sisqo,5,1,14,3w8Mw9GHYepoTWOSdiyosj
2000-09-23,6,Kryptonite,3 Doors Down,6,6,25,6ZOBP3NvffbU4SZcrnt1k6
2000-09-23,7,(Hot S**t) Country Grammar,Nelly,7,7,22,7azC8toDthwJHHuw7m49K4
2000-09-23,8,I Wanna Know,Joe,9,4,39,1m2xMsxbtxv21Brome189p
2000-09-23,9,Come On Over Baby (All I Want Is You),Christina Aguilera,11,9,8,7A0apkTSTvMbSI7yplcmlh
2000-09-23,10,No More,Ruff Endz,8,5,13,2WfhlEjoUII31H6imnQdvF
2000-09-16,1,Music,Madonna,2,1,6,2BcOZ4vOeu2qZowIHrvTYy
2000-09-16,2,Doesn't Really Matter,Janet,1,1,14,7DMigKJJYHSEAQrCfLZdr5
2000-09-16,3,Jumpin', Jumpin',Destiny's Child,3,3,19,2ikeKvCXWa6FxhAydp32hq
2000-09-16,4,Bent,matchbox twenty,5,1,21,6fA7akEuTUL3dW1V0GELaZ
2000-09-16,5,Incomplete,Sisqo,4,1,13,3w8Mw9GHYepoTWOSdiyosj
2000-09-16,6,Kryptonite,3 Doors Down,6,6,24,6ZOBP3NvffbU4SZcrnt1k6
2000-09-16,7,(Hot S**t) Country Grammar,Nelly,10,7,21,7azC8toDthwJHHuw7m49K4
2000-09-16,8,No More,Ruff Endz,8,5,12,2WfhlEjoUII31H6imnQdvF
2000-09-16,9,I Wanna Know,Joe,9,4,38,1m2xMsxbtxv21Brome189p
2000-09-16,10,Wifey,Next,7,7,17,1NNDZc9BHaWe9JqIsPRlNV
2000-09-09,1,Doesn't Really Matter,Janet,1,1,13,7DMigKJJYHSEAQrCfLZdr5
2000-09-09,2,Music,Madonna,14,2,5,2BcOZ4vOeu2qZowIHrvTYy
2000-09-09,3,Jumpin', Jumpin',Destiny's Child,3,3,18,2ikeKvCXWa6FxhAydp32hq
2000-09-09,4,Incomplete,Sisqo,2,1,12,3w8Mw9GHYepoTWOSdiyosj
2000-09-09,5,Bent,matchbox twenty,4,1,20,6fA7akEuTUL3dW1V0GELaZ
2000-09-09,6,Kryptonite,3 Doors Down,7,6,23,6ZOBP3NvffbU4SZcrnt1k6
2000-09-09,7,Wifey,Next,8,7,16,1NNDZc9BHaWe9JqIsPRlNV
2000-09-09,8,No More,Ruff Endz,5,5,11,2WfhlEjoUII31H6imnQdvF
2000-09-09,9,I Wanna Know,Joe,6,4,37,1m2xMsxbtxv21Brome189p
2000-09-09,10,(Hot S**t) Country Grammar,Nelly,11,10,20,7azC8toDthwJHHuw7m49K4
2000-09-02,1,Doesn't Really Matter,Janet,1,1,12,7DMigKJJYHSEAQrCfLZdr5
2000-09-02,2,Incomplete,Sisqo,2,1,11,3w8Mw9GHYepoTWOSdiyosj
2000-09-02,3,Jumpin', Jumpin',Destiny's Child,4,3,17,2ikeKvCXWa6FxhAydp32hq
2000-09-02,4,Bent,matchbox twenty,3,1,19,6fA7akEuTUL3dW1V0GELaZ
2000-09-02,5,No More,Ruff Endz,7,5,10,2WfhlEjoUII31H6imnQdvF
2000-09-02,6,I Wanna Know,Joe,5,4,36,1m2xMsxbtxv21Brome189p
2000-09-02,7,Kryptonite,3 Doors Down,12,7,22,6ZOBP3NvffbU4SZcrnt1k6
2000-09-02,8,Wifey,Next,19,8,15,1NNDZc9BHaWe9JqIsPRlNV
2000-09-02,9,Absolutely (Story Of A Girl),Nine Days,8,6,18,3mNecsYFb6LQg7822DPXCP
2000-09-02,10,It's Gonna Be Me,'N Sync,6,1,18,2AW37v0bDyuOzGP3XnmFuA
2000-08-26,1,Doesn't Really Matter,Janet,5,1,11,7DMigKJJYHSEAQrCfLZdr5
2000-08-26,2,Incomplete,Sisqo,1,1,10,3w8Mw9GHYepoTWOSdiyosj
2000-08-26,3,Bent,matchbox twenty,2,1,18,6fA7akEuTUL3dW1V0GELaZ
2000-08-26,4,Jumpin', Jumpin',Destiny's Child,3,3,16,2ikeKvCXWa6FxhAydp32hq
2000-08-26,5,I Wanna Know,Joe,8,4,35,1m2xMsxbtxv21Brome189p
2000-08-26,6,It's Gonna Be Me,'N Sync,4,1,17,2AW37v0bDyuOzGP3XnmFuA
2000-08-26,7,No More,Ruff Endz,10,7,9,2WfhlEjoUII31H6imnQdvF
2000-08-26,8,Absolutely (Story Of A Girl),Nine Days,7,6,17,3mNecsYFb6LQg7822DPXCP
2000-08-26,9,Try Again,Aaliyah,6,1,24,6Wnlq1Pu3I0BajLvxn05Vr
2000-08-26,10,Everything You Want,Vertical Horizon,9,1,32,4cKGldbhGJniI8BrB3K6tb
2000-08-19,1,Incomplete,Sisqo,1,1,9,3w8Mw9GHYepoTWOSdiyosj
2000-08-19,2,Bent,matchbox twenty,2,1,17,6fA7akEuTUL3dW1V0GELaZ
2000-08-19,3,Jumpin', Jumpin',Destiny's Child,4,3,15,2ikeKvCXWa6FxhAydp32hq
2000-08-19,4,It's Gonna Be Me,'N Sync,3,1,16,2AW37v0bDyuOzGP3XnmFuA
2000-08-19,5,Doesn't Really Matter,Janet,10,5,10,7DMigKJJYHSEAQrCfLZdr5
2000-08-19,6,Try Again,Aaliyah,5,1,23,6Wnlq1Pu3I0BajLvxn05Vr
2000-08-19,7,Absolutely (Story Of A Girl),Nine Days,8,6,16,3mNecsYFb6LQg7822DPXCP
2000-08-19,8,I Wanna Know,Joe,6,4,34,1m2xMsxbtxv21Brome189p
2000-08-19,9,Everything You Want,Vertical Horizon,7,1,31,4cKGldbhGJniI8BrB3K6tb
2000-08-19,10,No More,Ruff Endz,12,10,8,2WfhlEjoUII31H6imnQdvF
2000-08-12,1,Incomplete,Sisqo,2,1,8,3w8Mw9GHYepoTWOSdiyosj
2000-08-12,2,Bent,matchbox twenty,3,1,16,6fA7akEuTUL3dW1V0GELaZ
2000-08-12,3,It's Gonna Be Me,'N Sync,1,1,15,2AW37v0bDyuOzGP3XnmFuA
2000-08-12,4,Jumpin', Jumpin',Destiny's Child,6,4,14,2ikeKvCXWa6FxhAydp32hq
2000-08-12,5,Try Again,Aaliyah,5,1,22,6Wnlq1Pu3I0BajLvxn05Vr
2000-08-12,6,I Wanna Know,Joe,7,4,33,1m2xMsxbtxv21Brome189p
2000-08-12,7,Everything You Want,Vertical Horizon,4,1,30,4cKGldbhGJniI8BrB3K6tb
2000-08-12,8,Absolutely (Story Of A Girl),Nine Days,8,6,15,3mNecsYFb6LQg7822DPXCP
2000-08-12,9,Higher,Creed,9,7,41,1ZozJfi8u9cO2Ob8KwiwNT
2000-08-12,10,Doesn't Really Matter,Janet,10,10,9,7DMigKJJYHSEAQrCfLZdr5
2000-08-05,1,It's Gonna Be Me,'N Sync,1,1,14,2AW37v0bDyuOzGP3XnmFuA
2000-08-05,2,Incomplete,Sisqo,55,2,7,3w8Mw9GHYepoTWOSdiyosj
2000-08-05,3,Bent,matchbox twenty,2,1,15,6fA7akEuTUL3dW1V0GELaZ
2000-08-05,4,Everything You Want,Vertical Horizon,3,1,29,4cKGldbhGJniI8BrB3K6tb
2000-08-05,5,Try Again,Aaliyah,4,1,21,6Wnlq1Pu3I0BajLvxn05Vr
2000-08-05,6,Jumpin', Jumpin',Destiny's Child,8,6,13,2ikeKvCXWa6FxhAydp32hq
2000-08-05,7,I Wanna Know,Joe,5,4,32,1m2xMsxbtxv21Brome189p
2000-08-05,8,Absolutely (Story Of A Girl),Nine Days,6,6,14,3mNecsYFb6LQg7822DPXCP
2000-08-05,9,Higher,Creed,7,7,40,1ZozJfi8u9cO2Ob8KwiwNT
2000-08-05,10,Doesn't Really Matter,Janet,15,10,8,7DMigKJJYHSEAQrCfLZdr5
2000-07-29,1,It's Gonna Be Me,'N Sync,4,1,13,2AW37v0bDyuOzGP3XnmFuA
2000-07-29,2,Bent,matchbox twenty,1,1,14,6fA7akEuTUL3dW1V0GELaZ
2000-07-29,3,Everything You Want,Vertical Horizon,2,1,28,4cKGldbhGJniI8BrB3K6tb
2000-07-29,4,Try Again,Aaliyah,3,1,20,6Wnlq1Pu3I0BajLvxn05Vr
2000-07-29,5,I Wanna Know,Joe,5,4,31,1m2xMsxbtxv21Brome189p
2000-07-29,6,Absolutely (Story Of A Girl),Nine Days,6,6,13,3mNecsYFb6LQg7822DPXCP
2000-07-29,7,Higher,Creed,7,7,39,1ZozJfi8u9cO2Ob8KwiwNT
2000-07-29,8,Jumpin', Jumpin',Destiny's Child,13,8,12,2ikeKvCXWa6FxhAydp32hq
2000-07-29,9,There You Go,P!nk,8,7,22,6dJ2mSRaKE9ctYw9qWNGWQ
2000-07-29,10,He Wasn't Man Enough,Toni Braxton,12,2,20,7f1Dmr246cJ9uQYdbplTbh
2000-07-22,1,Bent,matchbox twenty,6,1,13,6fA7akEuTUL3dW1V0GELaZ
2000-07-22,2,Everything You Want,Vertical Horizon,1,1,27,4cKGldbhGJniI8BrB3K6tb
2000-07-22,3,Try Again,Aaliyah,2,1,19,6Wnlq1Pu3I0BajLvxn05Vr
2000-07-22,4,It's Gonna Be Me,'N Sync,5,4,12,2AW37v0bDyuOzGP3XnmFuA
2000-07-22,5,I Wanna Know,Joe,4,4,30,1m2xMsxbtxv21Brome189p
2000-07-22,6,Absolutely (Story Of A Girl),Nine Days,11,6,12,3mNecsYFb6LQg7822DPXCP
2000-07-22,7,Higher,Creed,9,7,38,1ZozJfi8u9cO2Ob8KwiwNT
2000-07-22,8,There You Go,P!nk,10,7,21,6dJ2mSRaKE9ctYw9qWNGWQ
2000-07-22,9,The Real Slim Shady,Eminem,8,4,12,3yfqSUWxFvZELEM4PmlwIR
2000-07-22,10,I Turn To You,Christina Aguilera,7,3,15,4Do68W4FWO2hRAJCzG1lus
2000-07-15,1,Everything You Want,Vertical Horizon,6,1,26,4cKGldbhGJniI8BrB3K6tb
2000-07-15,2,Try Again,Aaliyah,2,1,18,6Wnlq1Pu3I0BajLvxn05Vr
2000-07-15,3,Be With You,Enrique Iglesias,1,1,16,1lZ4j5WBURBwZ0M5TT46wP
2000-07-15,4,I Wanna Know,Joe,5,4,29,1m2xMsxbtxv21Brome189p
2000-07-15,5,It's Gonna Be Me,'N Sync,7,5,11,2AW37v0bDyuOzGP3XnmFuA
2000-07-15,6,Bent,matchbox twenty,8,6,12,6fA7akEuTUL3dW1V0GELaZ
2000-07-15,7,I Turn To You,Christina Aguilera,3,3,14,4Do68W4FWO2hRAJCzG1lus
2000-07-15,8,The Real Slim Shady,Eminem,4,4,11,3yfqSUWxFvZELEM4PmlwIR
2000-07-15,9,Higher,Creed,9,9,37,1ZozJfi8u9cO2Ob8KwiwNT
2000-07-15,10,There You Go,P!nk,10,7,20,6dJ2mSRaKE9ctYw9qWNGWQ
2000-07-08,1,Be With You,Enrique Iglesias,1,1,15,1lZ4j5WBURBwZ0M5TT46wP
2000-07-08,2,Try Again,Aaliyah,2,1,17,6Wnlq1Pu3I0BajLvxn05Vr
2000-07-08,3,I Turn To You,Christina Aguilera,3,3,13,4Do68W4FWO2hRAJCzG1lus
2000-07-08,4,The Real Slim Shady,Eminem,5,4,10,3yfqSUWxFvZELEM4PmlwIR
2000-07-08,5,I Wanna Know,Joe,4,4,28,1m2xMsxbtxv21Brome189p
2000-07-08,6,Everything You Want,Vertical Horizon,6,3,25,4cKGldbhGJniI8BrB3K6tb
2000-07-08,7,It's Gonna Be Me,'N Sync,7,7,10,2AW37v0bDyuOzGP3XnmFuA
2000-07-08,8,Bent,matchbox twenty,12,8,11,6fA7akEuTUL3dW1V0GELaZ
2000-07-08,9,Higher,Creed,11,9,36,1ZozJfi8u9cO2Ob8KwiwNT
2000-07-08,10,There You Go,P!nk,10,7,19,6dJ2mSRaKE9ctYw9qWNGWQ
2000-07-01,1,Be With You,Enrique Iglesias,1,1,14,1lZ4j5WBURBwZ0M5TT46wP
2000-07-01,2,Try Again,Aaliyah,2,1,16,6Wnlq1Pu3I0BajLvxn05Vr
2000-07-01,3,I Turn To You,Christina Aguilera,17,3,12,4Do68W4FWO2hRAJCzG1lus
2000-07-01,4,I Wanna Know,Joe,6,4,27,1m2xMsxbtxv21Brome189p
2000-07-01,5,The Real Slim Shady,Eminem,4,4,9,3yfqSUWxFvZELEM4PmlwIR
2000-07-01,6,Everything You Want,Vertical Horizon,3,3,24,4cKGldbhGJniI8BrB3K6tb
2000-07-01,7,It's Gonna Be Me,'N Sync,9,7,9,2AW37v0bDyuOzGP3XnmFuA
2000-07-01,8,Breathe,Faith Hill,5,2,35,3y4LxiYMgDl4RethdzpmNe
2000-07-01,9,You Sang To Me,Marc Anthony,7,2,19,2dwhMQsFeHr2S787WxqAqW
2000-07-01,10,There You Go,P!nk,12,7,18,6dJ2mSRaKE9ctYw9qWNGWQ
2000-06-24,1,Be With You,Enrique Iglesias,4,1,13,1lZ4j5WBURBwZ0M5TT46wP
2000-06-24,2,Try Again,Aaliyah,1,1,15,6Wnlq1Pu3I0BajLvxn05Vr
2000-06-24,3,Everything You Want,Vertical Horizon,3,3,23,4cKGldbhGJniI8BrB3K6tb
2000-06-24,4,The Real Slim Shady,Eminem,6,4,8,3yfqSUWxFvZELEM4PmlwIR
2000-06-24,5,Breathe,Faith Hill,2,2,34,3y4LxiYMgDl4RethdzpmNe
2000-06-24,6,I Wanna Know,Joe,10,6,26,1m2xMsxbtxv21Brome189p
2000-06-24,7,You Sang To Me,Marc Anthony,5,2,18,2dwhMQsFeHr2S787WxqAqW
2000-06-24,8,Thong Song,Sisqo,7,3,22,5Mmk2ii6laakqfeCT7OnVD
2000-06-24,9,It's Gonna Be Me,'N Sync,15,9,8,2AW37v0bDyuOzGP3XnmFuA
2000-06-24,10,Oops!...I Did It Again,Britney Spears,9,9,10,6naxalmIoLFWR0siv8dnQQ
2000-06-17,1,Try Again,Aaliyah,6,1,14,6Wnlq1Pu3I0BajLvxn05Vr
2000-06-17,2,Breathe,Faith Hill,4,2,33,3y4LxiYMgDl4RethdzpmNe
2000-06-17,3,Everything You Want,Vertical Horizon,8,3,22,4cKGldbhGJniI8BrB3K6tb
2000-06-17,4,Be With You,Enrique Iglesias,5,4,12,1lZ4j5WBURBwZ0M5TT46wP
2000-06-17,5,You Sang To Me,Marc Anthony,2,2,17,2dwhMQsFeHr2S787WxqAqW
2000-06-17,6,The Real Slim Shady,Eminem,7,6,7,3yfqSUWxFvZELEM4PmlwIR
2000-06-17,7,Thong Song,Sisqo,3,3,21,5Mmk2ii6laakqfeCT7OnVD
2000-06-17,8,Maria Maria,Santana Featuring The Product G&B,1,1,19,3XKIUb7HzIF1Vu9usunMzc
2000-06-17,9,Oops!...I Did It Again,Britney Spears,9,9,9,6naxalmIoLFWR0siv8dnQQ
2000-06-17,10,I Wanna Know,Joe,12,10,25,1m2xMsxbtxv21Brome189p
2000-06-10,1,Maria Maria,Santana Featuring The Product G&B,1,1,18,3XKIUb7HzIF1Vu9usunMzc
2000-06-10,2,You Sang To Me,Marc Anthony,2,2,16,2dwhMQsFeHr2S787WxqAqW
2000-06-10,3,Thong Song,Sisqo,4,3,20,5Mmk2ii6laakqfeCT7OnVD
2000-06-10,4,Breathe,Faith Hill,3,2,32,3y4LxiYMgDl4RethdzpmNe
2000-06-10,5,Be With You,Enrique Iglesias,6,5,11,1lZ4j5WBURBwZ0M5TT46wP
2000-06-10,6,Try Again,Aaliyah,8,6,13,6Wnlq1Pu3I0BajLvxn05Vr
2000-06-10,7,The Real Slim Shady,Eminem,11,7,6,3yfqSUWxFvZELEM4PmlwIR
2000-06-10,8,Everything You Want,Vertical Horizon,7,6,21,4cKGldbhGJniI8BrB3K6tb
2000-06-10,9,Oops!...I Did It Again,Britney Spears,12,9,8,6naxalmIoLFWR0siv8dnQQ
2000-06-10,10,I Try,Macy Gray,9,5,17,5TAf4lnZCZTLlZHNZMLFLi
2000-06-03,1,Maria Maria,Santana Featuring The Product G&B,1,1,17,3XKIUb7HzIF1Vu9usunMzc
2000-06-03,2,You Sang To Me,Marc Anthony,5,2,15,2dwhMQsFeHr2S787WxqAqW
2000-06-03,3,Breathe,Faith Hill,2,2,31,3y4LxiYMgDl4RethdzpmNe
2000-06-03,4,Thong Song,Sisqo,3,3,19,5Mmk2ii6laakqfeCT7OnVD
2000-06-03,5,He Wasn't Man Enough,Toni Braxton,4,2,12,7f1Dmr246cJ9uQYdbplTbh
2000-06-03,6,Be With You,Enrique Iglesias,8,6,10,1lZ4j5WBURBwZ0M5TT46wP
2000-06-03,7,Everything You Want,Vertical Horizon,7,6,20,4cKGldbhGJniI8BrB3K6tb
2000-06-03,8,Try Again,Aaliyah,9,8,12,6Wnlq1Pu3I0BajLvxn05Vr
2000-06-03,9,I Try,Macy Gray,6,5,16,5TAf4lnZCZTLlZHNZMLFLi
2000-06-03,10,I Wanna Know,Joe,11,10,23,1m2xMsxbtxv21Brome189p
2000-05-27,1,Maria Maria,Santana Featuring The Product G&B,1,1,16,3XKIUb7HzIF1Vu9usunMzc
2000-05-27,2,Breathe,Faith Hill,2,2,30,3y4LxiYMgDl4RethdzpmNe
2000-05-27,3,Thong Song,Sisqo,3,3,18,5Mmk2ii6laakqfeCT7OnVD
2000-05-27,4,He Wasn't Man Enough,Toni Braxton,4,2,11,7f1Dmr246cJ9uQYdbplTbh
2000-05-27,5,You Sang To Me,Marc Anthony,13,5,14,2dwhMQsFeHr2S787WxqAqW
2000-05-27,6,I Try,Macy Gray,5,5,15,5TAf4lnZCZTLlZHNZMLFLi
2000-05-27,7,Everything You Want,Vertical Horizon,6,6,19,4cKGldbhGJniI8BrB3K6tb
