artist,song,the-best-rank,weeks-on-board
Bobbie Gentry,He Made A Woman Out Of Me,71,5
Bobbie Gentry,Louisiana Man,100,1
Bobbie Gentry,Ode To Billie Joe,1,20
Bobbie Gentry,Ode To Billy Joe - Main Title,65,4
Bobbie Gentry,Okolona River Bottom Band,54,4
Bobbie Gentry & Glen Campbell,All I Have To Do Is Dream,27,10
Bobbie Gentry & Glen Campbell,Mornin' Glory,74,6
"Bobby ""Blue"" Bland",Goin' Down Slow,69,6
"Bobby ""Blue"" Bland",This Time I'm Gone For Good,42,13
"Bobby ""Boris"" Pickett And The Crypt-Kickers",Monster Mash,1,23
"Bobby ""Boris"" Pickett And The Crypt-Kickers",Monsters' Holiday,30,6
Bobby Arvon,Until Now,72,16
Bobby Bare,500 Miles Away From Home,10,11
Bobby Bare,Daddy What If,41,8
Bobby Bare,Detroit City,16,12
Bobby Bare,Four Strong Winds,60,7
Bobby Bare,Have I Stayed Away Too Long,94,1
Bobby Bare,Miller's Cave,33,7
Bobby Bare,Shame On Me,23,12
Bobby Bland,Ain't Doing Too Bad (Part 1),49,6
Bobby Bland,Ain't No Love In The Heart Of The City,91,7
Bobby Bland,Ain't No Telling,93,1
Bobby Bland,Ain't Nothing You Can Do,20,9
Bobby Bland,Ain't That Loving You,86,1
Bobby Bland,Black Night,99,1
Bobby Bland,Blind Man,78,3
Bobby Bland,Call On Me,22,12
Bobby Bland,Chains Of Love,60,7
Bobby Bland,Cry Cry Cry,71,5
Bobby Bland,Do What You Set Out To Do,64,5
Bobby Bland,Don't Cry No More,71,7
Bobby Bland,Driftin' Blues,96,3
Bobby Bland,Good Time Charlie,75,6
Bobby Bland,Gotta Get To Know You,91,3
Bobby Bland,I Pity The Fool,46,7
Bobby Bland,I Wouldn't Treat A Dog (The Way You Treated Me),88,7
Bobby Bland,I'll Take Care Of You,89,3
Bobby Bland,I'm Sorry,97,1
Bobby Bland,I'm Too Far Gone (To Turn Around),62,6
Bobby Bland,If You've Got A Heart,96,2
Bobby Bland,Keep On Loving Me (You'll See The Change),89,3
Bobby Bland,Poverty,65,5
Bobby Bland,Rockin' In The Same Old Boat,58,10
Bobby Bland,Share Your Love With Me,42,9
Bobby Bland,Sometimes You Gotta Cry A Little,56,6
Bobby Bland,Stormy Monday Blues,43,13
Bobby Bland,That's The Way Love Is,33,10
Bobby Bland,The Feeling Is Gone,91,3
Bobby Bland,These Hands (Small But Mighty),63,8
Bobby Bland,Turn On Your Love Light,28,10
Bobby Bland,Who Will The Next Fool Be,76,4
Bobby Bland,Yield Not To Temptation,56,8
Bobby Bland,You're All I Need,88,2
Bobby Bloom,Make Me Happy,80,6
Bobby Bloom,Montego Bay,8,16
Bobby Bloom,We're All Goin' Home,93,4
Bobby Bloom,Where Are We Going,84,4
Bobby Brackins Featuring Ray J,143,76,11
Bobby Brown,Don't Be Cruel,8,26
Bobby Brown,Every Little Step,3,21
Bobby Brown,Get Away,14,16
Bobby Brown,Girlfriend,57,9
Bobby Brown,Good Enough,7,23
Bobby Brown,Humpin' Around,3,20
Bobby Brown,My Prerogative,1,24
Bobby Brown,"On Our Own (From ""Ghostbusters II"")",2,20
Bobby Brown,Rock Wit'cha,7,21
Bobby Brown,Roni,3,17
Bobby Brown,That's The Way Love Is,57,9
Bobby Byrd,"Hot Pants - I'm Coming, Coming, I'm Coming",85,4
Bobby Byrd,I Need Help (I Can't Do It Alone) Pt. 1,69,5
Bobby Byrd,Keep On Doin' What You're Doin',88,3
Bobby Caldwell,All Of My Love,77,6
Bobby Caldwell,Coming Down From Love,42,10
Bobby Caldwell,What You Won't Do For Love,9,20
Bobby Callender,Little Star,95,2
Bobby Cole,Mister Bo Jangles,79,3
Bobby Comstock,Let's Stomp,57,6
Bobby Comstock,Tennessee Waltz,52,7
Bobby Comstock And The Counts,Jambalaya,90,4
Bobby Comstock And The Counts,Your Boyfriend's Back,98,2
Bobby Curtola,Aladdin,92,3
Bobby Curtola,Fortuneteller,41,14
Bobby Darin,18 Yellow Roses,10,10
Bobby Darin,Artificial Flowers,20,12
Bobby Darin,Baby Face,42,7
Bobby Darin,Be Mad Little Girl,64,7
Bobby Darin,Beachcomber,100,1
Bobby Darin,Beyond The Sea,6,14
Bobby Darin,Child Of God,95,1
Bobby Darin,Christmas Auld Lang Syne,51,3
Bobby Darin,Clementine,21,9
Bobby Darin,Darling Be Home Soon,93,2
Bobby Darin,Dream Lover,2,17
Bobby Darin,Happy,67,8
Bobby Darin,"Hello, Dolly!",79,3
Bobby Darin,I Found A New Baby,90,1
Bobby Darin,I Wonder Who's Kissing Her Now,93,3
Bobby Darin,I'll Be There,79,2
Bobby Darin,If A Man Answers,32,8
Bobby Darin,If I Were A Carpenter,8,11
Bobby Darin,Irresistible You,15,13
Bobby Darin,Lazy River,14,10
Bobby Darin,Long Line Rider,79,3
Bobby Darin,Lovin' You,32,8
Bobby Darin,Mack The Knife,1,26
Bobby Darin,Mame,53,7
Bobby Darin,Milord,45,9
Bobby Darin,Multiplication,30,10
Bobby Darin,Nature Boy,40,6
Bobby Darin,Plain Jane,38,9
Bobby Darin,Queen Of The Hop,9,19
Bobby Darin,Somebody To Love,45,9
Bobby Darin,Splish Splash,3,8
Bobby Darin,The Girl That Stood Beside Me,66,5
Bobby Darin,The Lady Came From Baltimore,62,5
Bobby Darin,The Things In This House,86,3
Bobby Darin,Things,3,12
Bobby Darin,Treat My Baby Good,43,9
Bobby Darin,What'd I Say (Part 1),24,8
Bobby Darin,Won't You Come Home Bill Bailey,19,11
Bobby Darin,You Must Have Been A Beautiful Baby,5,11
Bobby Darin,You're The Reason I'm Living,3,14
Bobby Day,Gotta New Girl,82,1
Bobby Day,Over And Over,41,11
Bobby Day,Rock-in Robin,2,21
Bobby Day,That's All I Want,98,1
Bobby Day,"The Bluebird, The Buzzard & The Oriole",54,6
Bobby Edwards,What's The Reason,71,6
Bobby Edwards,You're The Reason,11,17
Bobby Freeman,(I Do The) Shimmy Shimmy,37,13
Bobby Freeman,Betty Lou Got A New Pair Of Shoes,37,9
Bobby Freeman,C'mon And Swim,5,12
Bobby Freeman,Do You Want To Dance,20,5
Bobby Freeman,Ebb Tide,93,1
Bobby Freeman,Mary Ann Thomas,90,2
Bobby Freeman,Need Your Love,54,5
Bobby Freeman,S-W-I-M,56,6
Bobby Freeman,The Mess Around,89,2
Bobby Fuller Four,I Fought The Law,9,11
Bobby Fuller Four,Love's Made A Fool Of You,26,6
Bobby Goldsboro,And I Love You So,83,6
Bobby Goldsboro,Autumn Of My Life,19,9
Bobby Goldsboro,Blue Autumn,35,9
Bobby Goldsboro,Broomstick Cowboy,53,7
Bobby Goldsboro,Can You Feel It,75,6
Bobby Goldsboro,Come Back Home,69,6
Bobby Goldsboro,Glad She's A Woman,61,6
Bobby Goldsboro,Honey,1,15
Bobby Goldsboro,I Know You Better Than That,56,5
Bobby Goldsboro,I'm A Drifter,46,10
Bobby Goldsboro,If You Wait For Love,75,5
Bobby Goldsboro,If You've Got A Heart,60,8
Bobby Goldsboro,It Hurts Me,70,5
Bobby Goldsboro,It's Too Late,23,8
Bobby Goldsboro,Little Things,13,12
Bobby Goldsboro,Me Japanese Boy I Love You,74,6
Bobby Goldsboro,Molly,70,7
Bobby Goldsboro,Mornin Mornin,78,5
Bobby Goldsboro,Muddy Mississippi Line,53,9
Bobby Goldsboro,See The Funny Little Clown,9,13
Bobby Goldsboro,Summer (The First Time),21,14
Bobby Goldsboro,The Straight Life,36,8
Bobby Goldsboro,Voodoo Woman,27,11
Bobby Goldsboro,Watching Scotty Grow,11,13
Bobby Goldsboro,Whenever He Holds You,39,8
Bobby Goldsboro,With Pen In Hand,94,5
Bobby Gregg and His Friends,Potato Peeler,89,4
Bobby Gregg and His Friends,The Jam - Part 1,29,10
Bobby Hamilton,Crazy Eyes For You,40,3
Bobby Hatfield,Only You (And You Alone),95,4
Bobby Hebb,A Satisfied Mind,39,6
Bobby Hebb,Love Me,84,3
Bobby Hebb,Sunny,2,15
Bobby Helms,Borrowed Dreams,60,2
Bobby Helms,Jingle Bell Rock,3,36
Bobby Helms,The Fool And The Angel,75,6
Bobby Hendricks,Itchy Twitchy Feeling,25,14
Bobby Hendricks,Psycho,73,4
Bobby Lewis,I'm Tossin' And Turnin' Again,98,1
Bobby Lewis,One Track Mind,9,10
Bobby Lewis,Tossin' And Turnin',1,23
Bobby Lewis,What A Walk,77,3
Bobby Marchan,There's Something On Your Mind (Part 2),31,11
Bobby McClure,Peak Of Love,97,2
Bobby McFerrin,"Don't Worry, Be Happy (From ""Cocktail"")",1,26
Bobby Moore,(Call Me Your) Anything Man,99,2
Bobby Moore & The Rhythm Aces,Searching For My Love,27,10
Bobby Moore's Rhythm Aces featuring Chico,Try My Love Again,97,2
Bobby Parker,Watch Your Step,51,6
"Bobby Pedrick, Jr.",White Bucks And Saddle Shoes,74,4
Bobby Peterson,Irresistable You,96,1
Bobby Peterson Quintet,The Hunch,71,7
Bobby Pickett,Graduation Day,88,2
Bobby Pinson,Don't Ask Me How I Know,88,7
Bobby Powell,C.C. Rider,76,7
Bobby Powell,Why (Am I Treated So Bad),91,3
Bobby Ross Avila,La La Love,86,3
Bobby Russell,1432 Franklin Pike Circle Hero,36,7
Bobby Russell,Saturday Morning Confusion,28,14
Bobby Rydell,(I've Got) Bonnie,18,11
Bobby Rydell,A World Without Love,80,6
Bobby Rydell,Butterfly Baby,23,9
Bobby Rydell,Cherié,54,4
Bobby Rydell,Diana,98,1
Bobby Rydell,Ding-A-Ling,18,11
Bobby Rydell,Forget Him,4,16
Bobby Rydell,Good Time Baby,11,11
Bobby Rydell,Groovy Tonight,70,2
Bobby Rydell,I Dig Girls,46,6
Bobby Rydell,I Just Can't Say Goodbye,94,1
Bobby Rydell,I Wanna Thank You,21,9
Bobby Rydell,I'll Never Dance Again,14,12
Bobby Rydell,Kissin' Time,11,17
Bobby Rydell,Let's Make Love Tonight,98,2
Bobby Rydell,Little Bitty Girl,19,15
Bobby Rydell,Lose Her,69,4
Bobby Rydell,Make Me Forget,43,6
Bobby Rydell,Sway,14,11
Bobby Rydell,Swingin' School,5,12
Bobby Rydell,That Old Black Magic,21,8
Bobby Rydell,The Cha-Cha-Cha,10,11
Bobby Rydell,The Door To Paradise,85,2
Bobby Rydell,The Fish,25,7
Bobby Rydell,Volare,4,15
Bobby Rydell,We Got Love,6,17
Bobby Rydell,Wild One,2,16
Bobby Rydell,Wildwood Days,17,9
Bobby Rydell/Chubby Checker,Jingle Bell Rock,21,7
Bobby Shafto,She's My Girl,99,1
Bobby Sherman,Cried Like A Baby,16,9
Bobby Sherman,"Easy Come, Easy Go",9,14
Bobby Sherman,"Hey, Mister Sun",24,9
Bobby Sherman,Jennifer,60,7
Bobby Sherman,"Julie, Do Ya Love Me",5,15
Bobby Sherman,La La La (If I Had You),9,11
Bobby Sherman,Little Woman,3,13
Bobby Sherman,The Drum,29,8
Bobby Sherman,Together Again,91,2
Bobby Sherman,Waiting At The Bus Stop,54,5
Bobby Shmurda,Bobby Bitch,92,3
Bobby Shmurda,Hot Boy,6,25
Bobby Taylor & The Vancouvers,Does Your Mama Know About Me,29,10
Bobby Taylor & The Vancouvers,I Am Your Man,85,3
Bobby Taylor & The Vancouvers,Malinda,48,7
Bobby V Featuring Yung Joc,Beep,55,12
Bobby Valentino,Slow Down,8,22
Bobby Valentino,Tell Me,51,14
Bobby Valentino Featuring Timbaland,Anonymous,49,12
Bobby Vee,(There'll Come A Day When) Ev'ry Little Bit Hurts,84,5
Bobby Vee,A Letter From Betty,85,2
Bobby Vee,Be True To Yourself,34,7
Bobby Vee,Charms,13,10
Bobby Vee,Cross My Heart,99,1
Bobby Vee,Devil Or Angel,6,19
Bobby Vee,Do What You Gotta Do,83,4
Bobby Vee,"Hickory, Dick And Doc",63,8
Bobby Vee,How Many Tears,63,4
Bobby Vee,I Can't Say Goodbye,92,1
Bobby Vee,I'm Into Lookin' For Someone To Love Me,98,3
Bobby Vee,Keep On Trying,85,5
Bobby Vee,Let's Call It A Day Girl,92,2
Bobby Vee,More Than I Can Say,61,5
Bobby Vee,My Girl/Hey Girl,35,9
Bobby Vee,Never Love A Robin,99,1
Bobby Vee,Please Don't Ask About Barbara,15,11
Bobby Vee,Pretend You Don't See Her,97,1
Bobby Vee,Punish Her,20,8
Bobby Vee,Rubber Ball,6,14
Bobby Vee,Run To Him,2,15
Bobby Vee,Sharing You,15,10
Bobby Vee,Since I Met You Baby,81,1
Bobby Vee,Stayin' In,33,7
Bobby Vee,Stranger In Your Arms,83,3
Bobby Vee,Sweet Sweetheart,88,3
Bobby Vee,Take Good Care Of My Baby,1,15
Bobby Vee,The Night Has A Thousand Eyes,3,14
Bobby Vee,Walkin' With My Angel,53,9
Bobby Vee,What Do You Want?,93,2
Bobby Vee,Yesterday And You (Armen's Theme),55,7
Bobby Vee And The Strangers,Beautiful People,37,7
Bobby Vee And The Strangers,Come Back When You Grow Up,3,16
Bobby Vee And The Strangers,Look At Me Girl,52,8
Bobby Vee And The Strangers,Maybe Just Today,46,6
Bobby Vee With The Eligibles,I'll Make You Mine,52,8
Bobby Vee and The Crickets,Someday (When I'm Gone From You),99,2
Bobby Vee and The Shadows,Suzie Baby,77,4
Bobby Vinton,Beer Barrel Polka/Dick And Jane,33,9
Bobby Vinton,Blue On Blue,3,13
Bobby Vinton,Blue Velvet,1,15
Bobby Vinton,But I Do,82,6
Bobby Vinton,Clinging Vine,17,8
Bobby Vinton,Coming Home Soldier,11,12
Bobby Vinton,Dum-De-Da,40,6
Bobby Vinton,Every Day Of My Life,24,16
Bobby Vinton,For He's A Jolly Good Fellow,66,4
Bobby Vinton,Halfway To Paradise,23,7
Bobby Vinton,I Love How You Love Me,9,14
Bobby Vinton,I Love You The Way You Are,38,9
Bobby Vinton,Just As Much As Ever,24,8
Bobby Vinton,L-O-N-E-L-Y,22,8
Bobby Vinton,Let's Kiss And Make Up,38,9
Bobby Vinton,Long Lonely Nights,17,7
Bobby Vinton,Make Believe It's Your First Time,78,4
Bobby Vinton,Moonlight Serenade,97,2
Bobby Vinton,Mr. Lonely,1,15
Bobby Vinton,My Elusive Dreams,46,9
Bobby Vinton,My Heart Belongs To Only You,9,9
Bobby Vinton,My Melody Of Love,3,17
Bobby Vinton,No Arms Can Ever Hold You,93,4
Bobby Vinton,Only Love Can Break A Heart,99,2
Bobby Vinton,Over The Mountain (Across The Sea),21,10
Bobby Vinton,Petticoat White (Summer Sky Blue),81,3
Bobby Vinton,Please Love Me Forever,6,13
Bobby Vinton,Rain Rain Go Away,12,11
Bobby Vinton,Red Roses For Mom,95,2
Bobby Vinton,Roses Are Red (My Love),1,15
Bobby Vinton,Satin Pillows,23,10
Bobby Vinton,Save Your Kisses For Me,75,3
Bobby Vinton,Sealed With A Kiss,19,14
Bobby Vinton,Take Good Care Of My Baby,33,8
Bobby Vinton,Tears,59,5
Bobby Vinton,Tell Me Why,13,8
Bobby Vinton,The Days Of Sand And Shovels,34,8
Bobby Vinton,"Theme From ""Harlow"" (Lonely Girl)",61,5
Bobby Vinton,There! I've Said It Again,1,13
Bobby Vinton,To Know You Is To Love You,34,7
Bobby Vinton,Trouble Is My Middle Name,33,9
Bobby Vinton,What Color (Is A Man),38,7
Bobby Vinton,Wooden Heart,58,5
Bobby Womack,California Dreamin',43,9
Bobby Womack,Check It Out,91,3
Bobby Womack,Fly Me To The Moon,52,13
Bobby Womack,How I Miss You Baby,93,2
Bobby Womack,Lookin' For A Love,10,17
Bobby Womack,More Than I Can Stand,90,4
Bobby Womack,Nobody Wants You When You're Down And Out,29,15
Bobby Womack,"You're Welcome, Stop On By",59,7
Bobby Womack & Patti LaBelle,Love Has Finally Come At Last,88,5
Bobby Womack & Peace,Across 110th Street,56,6
Bobby Womack & Peace,Harry Hippie,31,12
Bobby Womack & Peace,Sweet Caroline (Good Times Never Seemed So Good),51,9
Bobby Womack & Peace,That's The Way I Feel About Cha,27,13
Bobby Wood,If I'm A Fool For Loving You,74,5
Body Head Bangerz Featuring YoungBloodz,"I Smoke, I Drank",81,15
Bon Jovi,(You Want To) Make A Memory,27,20
Bon Jovi,Always,4,32
Bon Jovi,Bad Medicine,1,20
Bon Jovi,Bed Of Roses,10,20
Bon Jovi,Born To Be My Baby,3,20
Bon Jovi,Have A Nice Day,53,15
Bon Jovi,I'll Be There For You,1,22
Bon Jovi,I'll Sleep When I'm Dead,97,4
Bon Jovi,In And Out Of Love,69,6
Bon Jovi,In These Arms,27,16
Bon Jovi,It's My Life,33,20
Bon Jovi,Keep The Faith,29,16
Bon Jovi,Lay Your Hands On Me,7,16
Bon Jovi,Lie To Me/Something For The Pain,76,9
Bon Jovi,Livin' On A Prayer,1,22
Bon Jovi,Living In Sin,9,19
Bon Jovi,Only Lonely,54,8
Bon Jovi,Runaway,39,13
Bon Jovi,She Don't Know Me,48,11
Bon Jovi,Thank You For Loving Me,57,10
Bon Jovi,This Ain't A Love Song,14,20
Bon Jovi,Wanted Dead Or Alive,7,17
Bon Jovi,We Weren't Born To Follow,68,4
Bon Jovi,Who Says You Can't Go Home,23,26
Bon Jovi,You Give Love A Bad Name,1,24
Bone Crusher Featuring Killer Mike & T.I.,Never Scared,26,20
Bone Thugs-N-Harmony,1st Of Tha Month,14,20
Bone Thugs-N-Harmony,East 1999,62,13
Bone Thugs-N-Harmony,If I Could Teach The World,27,20
Bone Thugs-N-Harmony,"Look Into My Eyes (From ""Batman & Robin"")",4,20
Bone Thugs-N-Harmony,Tha Crossroads,1,20
Bone Thugs-N-Harmony,Thuggish Ruggish Bone,22,20
Bone Thugs-N-Harmony Featuring Akon,I Tried,6,18
Bone Thugs-N-Harmony Featuring Eazy-E,Foe Tha Love Of $,41,14
Bones,Roberta,94,2
Boney M.,Daddy Cool,65,5
Boney M.,Ma Baker,96,3
Boney M.,Mary's Boy Child / Oh My Lord,85,5
Boney M.,Rivers Of Babylon,30,17
Bonham,Wait For You,55,15
Bonnie & The Treasures,Home Of The Brave,77,5
Bonnie Boyer,Got To Give In To Love,43,8
Bonnie Guitar,Candy Apple Red,97,2
Bonnie Guitar,I'm Living In Two Worlds,99,2
Bonnie McKee,American Girl,87,6
Bonnie Pointer,Free Me From My Freedom/Tie Me To A Tree (Handcuff Me),58,14
Bonnie Pointer,Heaven Must Have Sent You,11,23
Bonnie Pointer,"I Can't Help Myself (Sugar Pie, Honey Bunch)",40,13
Bonnie Raitt,Have A Heart,49,9
Bonnie Raitt,I Can't Make You Love Me,18,20
Bonnie Raitt,Love Sneakin' Up On You,19,20
Bonnie Raitt,Nick Of Time,92,3
Bonnie Raitt,Not The Only One,34,17
Bonnie Raitt,Runaway,57,12
Bonnie Raitt,Something To Talk About,5,20
Bonnie Raitt,You,92,7
Bonnie Raitt,"You Got It (From ""Boys On The Side"")",33,17
Bonnie Raitt,You're Gonna Get What's Coming,73,6
Bonnie Raitt With Bryan Adams,Rock Steady,73,4
Bonnie Tyler,Here She Comes,76,5
Bonnie Tyler,Holding Out For A Hero,34,13
Bonnie Tyler,If You Were A Woman (And I Was A Man),77,6
Bonnie Tyler,It's A Heartache,3,21
Bonnie Tyler,Take Me Back,46,9
Bonnie Tyler,Total Eclipse Of The Heart,1,29
Book Of Love,Pretty Boys And Pretty Girls,90,4
Booker T. & The MG's,Boot-Leg,58,10
Booker T. & The MG's,Chinese Checkers,78,7
Booker T. & The MG's,Green Onions,3,16
Booker T. & The MG's,Groovin',21,12
Booker T. & The MG's,Hang 'Em High,9,18
Booker T. & The MG's,Hip Hug-Her,37,13
Booker T. & The MG's,Jellybread,82,5
Booker T. & The MG's,Melting Pot,45,16
Booker T. & The MG's,Mo-Onions,97,3
Booker T. & The MG's,Mrs. Robinson,37,8
Booker T. & The MG's,My Sweet Potato,85,5
Booker T. & The MG's,Slim Jenkin's Place,70,5
Booker T. & The MG's,Slum Baby,88,4
Booker T. & The MG's,Something,76,4
Booker T. & The MG's,Soul Dressing,95,2
Booker T. & The MG's,Soul-Limbo,17,10
Booker T. & The MG's,Time Is Tight,6,13
Boomer Castleman,Judy Mae,33,8
Boomkat,The Wreckoning,88,2
Boots Brown And His Blockbusters,Cerveza,62,8
Boots Randolph,"Hey, Mr. Sax Man",77,6
Boots Randolph,Temptation,93,1
Boots Randolph,The Shadow Of Your Smile,93,3
Boots Randolph and his Combo,Yakety Sax,35,9
Boots Walker,They're Here,77,2
Born Jamericans,Boom Shak A-Tack,84,4
Born Jamericans,Send My Love/Send One Your Love,72,10
Boss,Deeper,65,13
Boston,A Man I'll Never Be,31,12
Boston,Amanda,1,18
Boston,Can'tcha Say (You Believe In Me)/Still In Love,20,13
Boston,Don't Look Back,4,13
Boston,Feelin' Satisfied,46,7
Boston,I Need Your Love,51,10
Boston,Long Time,22,10
Boston,More Than A Feeling,5,19
Boston,Peace Of Mind,38,8
Boston,We're Ready,9,15
Boston Pops Orchestra Arthur Fiedler,I Want To Hold Your Hand,55,6
Bounty Killa featuring the Fugees,Hip-Hopera,81,5
Bounty Killer Featuring Mobb Deep & Rappin' Noyd,Deadly Zone,79,7
Bourgeois Tagg,I Don't Mind At All,38,17
Bourgeois Tagg,Mutual Surrender (What A Wonderful World),62,10
Bow Wow & Omarion,Girlfriend,33,15
Bow Wow Featuring Baby,Let's Get Down,14,17
Bow Wow Featuring Chris Brown & Johnta Austin,Shortie Like Mine,9,21
Bow Wow Featuring Ciara,Like You,3,21
Bow Wow Featuring J-Kwon & Jermaine Dupri,Fresh Azimiz,23,20
Bow Wow Featuring Jagged Edge,My Baby,42,11
Bow Wow Featuring Johnta Austin,You Can Get It All,55,10
Bow Wow Featuring Lil Wayne,Sweat,48,1
Bow Wow Featuring Omarion,Let Me Hold You,4,24
Bow Wow Featuring Soulja Boy Tell'em,Marco Polo,66,3
Bow Wow Featuring T-Pain & Johnta Austin,Outta My System,22,20
Bow Wow Wow,Do You Wanna Hold Me?,77,4
Bow Wow Wow,I Want Candy,62,7
Bowling For Soup,1985,23,20
Bowling For Soup,Almost,46,20
Bowling For Soup,Girl All The Bad Guys Want,64,9
Bowling For Soup,High School Never Ends,97,1
Boy George,"Live My Life (From The Film ""Hiding Out"")",40,12
Boy George,"The Crying Game (From ""The Crying Game"")",15,17
Boy Krazy,Good Times With Bad Boys,59,9
Boy Krazy,That's What Love Can Do,18,20
Boy Meets Girl,Bring Down The Moon,49,11
Boy Meets Girl,Oh Girl,39,13
Boy Meets Girl,Waiting For A Star To Fall,5,25
Boyd Bennett,Boogie Bear,73,4
Boys Club,I Remember Holding You,8,21
Boys Don't Cry,I Wanna Be A Cowboy,12,19
Boys Like Girls,Hero/Heroine,43,17
Boys Like Girls,Love Drunk,22,20
Boys Like Girls,The Great Escape,23,25
Boys Like Girls,Thunder,76,13
Boys Like Girls Featuring Taylor Swift,Two Is Better Than One,18,21
Boyz II Men,4 Seasons Of Loneliness,1,20
Boyz II Men,A Song For Mama,7,20
Boyz II Men,"End Of The Road (From ""Boomerang"")",1,32
Boyz II Men,I Remember,46,11
Boyz II Men,I Will Get There,32,9
Boyz II Men,I'll Make Love To You,1,33
Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")",3,20
Boyz II Men,It's So Hard To Say Goodbye To Yesterday,2,22
Boyz II Men,Motownphilly,3,24
Boyz II Men,On Bended Knee,1,27
Boyz II Men,Please Don't Go,49,20
Boyz II Men,Thank You,21,20
Boyz II Men,Thank You In Advance,80,4
Boyz II Men,Uhh Ahh,16,20
Boyz II Men,Vibin',56,14
Boyz II Men,Water Runs Dry,2,28
Boyz II Men Featuring Brian McKnight,Let It Snow,32,7
Boyz N Da Hood,Dem Boyz,56,12
Boz Scaggs,Breakdown Dead Ahead,15,14
Boz Scaggs,Dinah Flo,86,4
Boz Scaggs,Hard Times,58,6
Boz Scaggs,Heart Of Mine,35,14
Boz Scaggs,Hollywood,49,10
Boz Scaggs,It's Over,38,10
Boz Scaggs,JoJo,17,17
Boz Scaggs,Lido Shuffle,11,17
Boz Scaggs,Look What You've Done To Me,14,17
Boz Scaggs,Lowdown,3,22
Boz Scaggs,Miss Sun,14,17
Boz Scaggs,Near You,96,2
Boz Scaggs,We Were Always Sweethearts,61,6
Boz Scaggs,What Can I Say,42,14
Brad Paisley,Alcohol,28,18
Brad Paisley,American Saturday Night,67,15
Brad Paisley,Anything Like Me,48,19
Brad Paisley,Beat This Summer,46,20
Brad Paisley,Camouflage,87,9
Brad Paisley,Celebrity,31,20
Brad Paisley,Country Nation,94,2
Brad Paisley,Crushin' It,66,15
Brad Paisley,He Didn't Have To Be,30,20
Brad Paisley,I Wish You'd Stay,57,10
Brad Paisley,I'm Gonna Miss Her (The Fishin' Song),29,20
Brad Paisley,I'm Still A Guy,33,20
Brad Paisley,Letter To Me,40,20
Brad Paisley,Little Moments,35,20
Brad Paisley,Me Neither,85,4
Brad Paisley,Mud On The Tires,30,20
Brad Paisley,Online,39,20
Brad Paisley,Perfect Storm,52,17
Brad Paisley,River Bank,54,18
Brad Paisley,She's Everything,35,20
Brad Paisley,Southern Comfort Zone,54,20
Brad Paisley,The World,45,20
